timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 19:02:26,2771,96.3,10.3,4
2026-08-04 19:02:31,2776,96.8,10.3,4
2026-08-04 19:02:36,2781,97.4,10.3,4
2026-08-04 19:02:41,2786,95.4,10.4,4
2026-08-04 19:02:46,2791,95.5,10.4,4
2026-08-04 19:02:51,2796,95.0,10.5,4
2026-08-04 19:02:56,2801,96.5,10.5,4
2026-08-04 19:03:01,2806,94.4,10.5,4
2026-08-04 19:03:06,2811,94.2,10.5,4
2026-08-04 19:03:11,2817,92.8,10.5,4
2026-08-04 19:03:17,2822,94.2,10.5,4
2026-08-04 19:03:22,2827,96.1,10.5,4
2026-08-04 19:03:27,2832,90.8,10.4,4
2026-08-04 19:03:32,2837,91.4,10.5,4
2026-08-04 19:03:37,2842,90.4,10.4,4
2026-08-04 19:03:42,2847,88.7,10.4,4
2026-08-04 19:03:47,2852,93.7,10.5,4
2026-08-04 19:03:52,2857,91.1,10.5,4
2026-08-04 19:03:57,2862,91.6,10.5,4
2026-08-04 19:04:02,2867,89.1,10.5,4
2026-08-04 19:04:07,2873,82.4,10.5,4
2026-08-04 19:04:13,2878,81.8,10.5,4
2026-08-04 19:04:18,2883,77.8,10.5,4
2026-08-04 19:04:23,2888,75.6,10.5,4
2026-08-04 19:04:28,2893,76.8,10.5,4
2026-08-04 19:04:33,2898,77.2,10.5,4
2026-08-04 19:04:38,2903,73.0,10.5,4
2026-08-04 19:04:43,2908,85.9,10.4,4
2026-08-04 19:04:48,2913,92.9,10.4,4
2026-08-04 19:04:53,2918,90.6,10.4,4
2026-08-04 19:04:58,2923,94.2,10.3,4
2026-08-04 19:05:03,2929,94.2,10.4,4
2026-08-04 19:05:09,2934,87.9,10.3,4
2026-08-04 19:05:14,2939,91.1,10.4,4
2026-08-04 19:05:19,2944,92.9,10.4,4
2026-08-04 19:05:24,2949,85.3,10.4,4
2026-08-04 19:05:29,2954,88.9,10.4,4
2026-08-04 19:05:34,2959,90.9,10.4,4
2026-08-04 19:05:39,2964,94.8,10.4,4
2026-08-04 19:05:44,2969,91.1,10.4,4
2026-08-04 19:05:49,2974,86.7,10.4,4
2026-08-04 19:05:54,2979,85.1,10.4,4
2026-08-04 19:05:59,2985,81.1,10.4,4
2026-08-04 19:06:05,2990,78.9,10.4,4
2026-08-04 19:06:10,2995,77.5,10.4,4
2026-08-04 19:06:15,3000,81.5,10.5,4
2026-08-04 19:06:20,3005,82.8,10.4,4
2026-08-04 19:06:25,3010,85.6,10.4,4
2026-08-04 19:06:30,3015,79.0,10.4,4
2026-08-04 19:06:35,3020,78.7,10.4,4
2026-08-04 19:06:40,3025,81.8,10.4,4
2026-08-04 19:06:45,3030,84.7,10.4,4
2026-08-04 19:06:50,3035,83.6,10.5,4
2026-08-04 19:06:55,3040,84.9,10.5,4
2026-08-04 19:07:00,3046,84.6,10.4,4
2026-08-04 19:07:06,3051,88.1,10.4,4
2026-08-04 19:07:11,3056,88.8,10.4,4
2026-08-04 19:07:16,3061,86.2,10.4,4
2026-08-04 19:07:21,3066,85.4,10.4,4
2026-08-04 19:07:26,3071,85.3,10.4,4
2026-08-04 19:07:31,3076,85.0,10.4,4
2026-08-04 19:07:36,3081,88.5,10.4,4
2026-08-04 19:07:41,3086,87.7,10.4,4
2026-08-04 19:07:46,3091,89.2,10.4,4
2026-08-04 19:07:51,3096,92.0,10.4,4
2026-08-04 19:07:56,3102,89.7,10.3,4
2026-08-04 19:08:02,3107,92.0,10.4,4
2026-08-04 19:08:07,3112,89.9,10.4,4
2026-08-04 19:08:12,3117,86.5,10.4,4
2026-08-04 19:08:17,3122,83.7,10.4,4
2026-08-04 19:08:22,3127,87.0,10.4,4
2026-08-04 19:08:27,3132,90.7,10.4,4
2026-08-04 19:08:32,3137,88.0,10.4,4
2026-08-04 19:08:37,3142,93.7,10.4,4
2026-08-04 19:08:42,3147,93.7,10.4,4
2026-08-04 19:08:47,3153,96.3,10.4,4
2026-08-04 19:08:53,3158,94.3,10.4,4
2026-08-04 19:08:58,3163,91.3,10.4,4
2026-08-04 19:09:03,3168,89.5,10.4,4
2026-08-04 19:09:08,3173,89.9,10.4,4
2026-08-04 19:09:13,3178,84.9,10.4,4
2026-08-04 19:09:18,3183,85.2,10.4,4
2026-08-04 19:09:23,3188,89.3,10.4,4
2026-08-04 19:09:28,3193,95.4,10.4,4
2026-08-04 19:09:33,3198,97.1,10.3,4
2026-08-04 19:09:38,3204,96.1,10.3,4
2026-08-04 19:09:44,3209,97.8,10.3,4
2026-08-04 19:09:49,3214,97.5,10.3,4
2026-08-04 19:09:54,3219,97.1,10.3,4
2026-08-04 19:09:59,3224,94.2,10.3,4
2026-08-04 19:10:04,3229,95.5,10.4,4
2026-08-04 19:10:09,3234,96.2,10.4,4
2026-08-04 19:10:14,3239,96.8,10.4,4
2026-08-04 19:10:19,3244,96.0,10.4,4
2026-08-04 19:10:24,3250,93.7,10.3,4
2026-08-04 19:10:30,3255,96.0,10.4,4
2026-08-04 19:10:35,3260,93.9,10.4,4
2026-08-04 19:10:40,3265,92.9,10.4,4
2026-08-04 19:10:45,3270,92.9,10.4,4
2026-08-04 19:10:50,3275,93.5,10.4,4
2026-08-04 19:10:55,3280,89.7,10.4,4
2026-08-04 19:11:00,3285,85.3,10.4,4
2026-08-04 19:11:05,3290,83.3,10.4,4
2026-08-04 19:11:10,3295,85.8,10.4,4
2026-08-04 19:11:15,3300,82.5,10.4,4
2026-08-04 19:11:20,3306,84.3,10.4,4
2026-08-04 19:11:25,3311,77.0,10.5,4
2026-08-04 19:11:31,3316,77.9,10.5,4
2026-08-04 19:11:36,3321,80.7,10.5,4
2026-08-04 19:11:41,3326,82.8,10.5,4
2026-08-04 19:11:46,3331,84.5,10.5,4
2026-08-04 19:11:51,3336,73.2,10.5,4
2026-08-04 19:11:56,3341,76.1,10.5,4
2026-08-04 19:12:01,3346,77.6,10.5,4
2026-08-04 19:12:06,3351,77.8,10.5,4
2026-08-04 19:12:11,3356,78.5,10.5,4
2026-08-04 19:12:16,3361,77.4,10.5,4
2026-08-04 19:12:21,3366,74.4,10.5,4
2026-08-04 19:12:26,3372,77.4,10.5,4
2026-08-04 19:12:32,3377,75.6,10.5,4
2026-08-04 19:12:37,3382,76.2,10.5,4
2026-08-04 19:12:42,3387,74.7,10.5,4
2026-08-04 19:12:47,3392,74.9,10.4,4
2026-08-04 19:12:52,3397,89.7,10.4,4
2026-08-04 19:12:57,3402,94.6,10.4,4
2026-08-04 19:13:02,3407,95.5,10.3,4
2026-08-04 19:13:07,3412,95.3,10.4,4
2026-08-04 19:13:12,3417,95.3,10.3,4
2026-08-04 19:13:17,3422,90.2,10.4,4
2026-08-04 19:13:23,3428,88.6,10.3,4
2026-08-04 19:13:28,3433,92.1,10.3,4
2026-08-04 19:13:33,3438,87.4,10.4,4
2026-08-04 19:13:38,3443,88.3,10.4,4
2026-08-04 19:13:43,3448,90.8,10.4,4
2026-08-04 19:13:48,3453,90.1,10.4,4
2026-08-04 19:13:53,3458,88.0,10.4,4
2026-08-04 19:13:58,3463,79.9,10.4,4
2026-08-04 19:14:03,3468,86.5,10.5,4
2026-08-04 19:14:08,3473,84.8,10.4,4
2026-08-04 19:14:13,3478,87.6,10.4,4
2026-08-04 19:14:18,3484,86.7,10.4,4
2026-08-04 19:14:24,3489,82.8,10.4,4
2026-08-04 19:14:29,3494,83.5,10.4,4
2026-08-04 19:14:34,3499,88.6,10.4,4
2026-08-04 19:14:39,3504,89.6,10.4,4
2026-08-04 19:14:44,3509,86.6,10.4,4
2026-08-04 19:14:49,3514,85.8,10.4,4
2026-08-04 19:14:54,3519,74.2,10.4,4
2026-08-04 19:14:59,3524,78.4,10.4,4
2026-08-04 19:15:04,3529,82.0,10.4,4
2026-08-04 19:15:09,3534,86.3,10.4,4
2026-08-04 19:15:14,3539,94.1,10.4,4
2026-08-04 19:15:19,3545,90.2,10.4,4
2026-08-04 19:15:25,3550,94.9,10.4,4
2026-08-04 19:15:30,3555,93.1,10.4,4
2026-08-04 19:15:35,3560,92.8,10.4,4
2026-08-04 19:15:40,3565,91.4,10.4,4
2026-08-04 19:15:45,3570,93.7,10.4,4
2026-08-04 19:15:50,3575,89.8,10.4,4
2026-08-04 19:15:55,3580,90.1,10.4,4
2026-08-04 19:16:00,3585,91.8,10.4,4
2026-08-04 19:16:05,3591,93.8,10.4,4
2026-08-04 19:16:10,3596,93.3,10.3,4
2026-08-04 19:16:16,3601,95.1,10.4,4
2026-08-04 19:16:21,3606,92.2,10.4,4
2026-08-04 19:16:26,3611,93.7,10.4,4
2026-08-04 19:16:31,3616,89.4,10.4,4
2026-08-04 19:16:36,3621,87.1,10.4,4
2026-08-04 19:16:41,3626,90.0,10.4,4
2026-08-04 19:16:46,3631,94.0,10.4,4
2026-08-04 19:16:51,3636,90.8,10.4,4
2026-08-04 19:16:56,3642,89.5,10.4,4
2026-08-04 19:17:02,3647,96.2,10.3,4
2026-08-04 19:17:07,3652,95.6,10.4,4
2026-08-04 19:17:12,3657,94.5,10.4,4
2026-08-04 19:17:17,3662,96.4,10.4,4
2026-08-04 19:17:22,3667,96.5,10.4,4
2026-08-04 19:17:27,3672,92.6,10.4,4
2026-08-04 19:17:32,3677,91.3,10.4,4
2026-08-04 19:17:37,3682,93.8,10.4,4
2026-08-04 19:17:42,3688,91.4,10.4,4
2026-08-04 19:17:47,3693,90.0,10.5,4
2026-08-04 19:17:53,3698,92.5,10.4,4
2026-08-04 19:17:58,3703,94.6,10.4,4
2026-08-04 19:18:03,3708,92.3,10.5,4
2026-08-04 19:18:08,3713,90.8,10.5,4
2026-08-04 19:18:13,3718,92.5,10.4,4
2026-08-04 19:18:18,3723,91.8,10.5,4
2026-08-04 19:18:23,3728,91.0,10.4,4
2026-08-04 19:18:28,3733,91.2,10.4,4
2026-08-04 19:18:33,3738,81.9,10.4,4
2026-08-04 19:18:38,3744,82.6,10.4,4
2026-08-04 19:18:44,3749,81.5,10.4,4
2026-08-04 19:18:49,3754,81.2,10.4,4
2026-08-04 19:18:54,3759,81.9,10.4,4
2026-08-04 19:18:59,3764,86.1,10.4,4
2026-08-04 19:19:04,3769,82.8,10.4,4
2026-08-04 19:19:09,3774,81.5,10.4,4
2026-08-04 19:19:14,3779,85.2,10.5,4
2026-08-04 19:19:19,3784,84.9,10.4,4
2026-08-04 19:19:24,3789,82.1,10.4,4
2026-08-04 19:19:29,3794,80.1,10.5,4
2026-08-04 19:19:34,3799,74.9,10.5,4
2026-08-04 19:19:39,3805,84.7,10.5,4
2026-08-04 19:19:45,3810,85.5,10.5,4
2026-08-04 19:19:50,3815,79.5,10.5,4
2026-08-04 19:19:55,3820,75.1,10.5,4
2026-08-04 19:20:00,3825,79.9,10.5,4
2026-08-04 19:20:05,3830,85.8,10.5,4
2026-08-04 19:20:10,3835,89.0,10.5,4
2026-08-04 19:20:15,3840,86.3,10.5,4
2026-08-04 19:20:20,3845,83.3,10.5,4
2026-08-04 19:20:25,3850,82.6,10.5,4
2026-08-04 19:20:30,3855,79.3,10.5,4
2026-08-04 19:20:35,3861,75.1,10.5,4
2026-08-04 19:20:40,3866,80.6,10.5,4
2026-08-04 19:20:46,3871,80.2,10.5,4
2026-08-04 19:20:51,3876,79.4,10.5,4
2026-08-04 19:20:56,3881,87.5,10.4,4
2026-08-04 19:21:01,3886,92.4,10.4,4
2026-08-04 19:21:06,3891,90.2,10.4,4
2026-08-04 19:21:11,3896,95.3,10.4,4
2026-08-04 19:21:16,3901,94.8,10.4,4
2026-08-04 19:21:21,3906,93.9,10.4,4
2026-08-04 19:21:26,3911,91.6,10.4,4
2026-08-04 19:21:31,3917,93.0,10.4,4
2026-08-04 19:21:37,3922,87.3,10.4,4
2026-08-04 19:21:42,3927,88.1,10.4,4
2026-08-04 19:21:47,3932,86.6,10.4,4
2026-08-04 19:21:52,3937,88.5,10.4,4
2026-08-04 19:21:57,3942,94.3,10.4,4
2026-08-04 19:22:02,3947,90.6,10.4,4
2026-08-04 19:22:07,3952,92.4,10.4,4
2026-08-04 19:22:12,3957,93.6,10.4,4
2026-08-04 19:22:17,3962,91.8,10.4,4
2026-08-04 19:22:22,3967,87.4,10.4,4
2026-08-04 19:22:27,3973,89.3,10.4,4
2026-08-04 19:22:33,3978,85.4,10.4,4
2026-08-04 19:22:38,3983,88.8,10.4,4
2026-08-04 19:22:43,3988,91.3,10.4,4
2026-08-04 19:22:48,3993,93.6,10.4,4
2026-08-04 19:22:53,3998,90.4,10.4,4
2026-08-04 19:22:58,4003,90.2,10.4,4
2026-08-04 19:23:03,4008,89.5,10.4,4
2026-08-04 19:23:08,4013,88.2,10.4,4
2026-08-04 19:23:13,4018,89.7,10.4,4
2026-08-04 19:23:18,4024,92.0,10.4,4
2026-08-04 19:23:24,4029,92.5,10.4,4
2026-08-04 19:23:29,4034,94.7,10.4,4
2026-08-04 19:23:34,4039,90.7,10.4,4
2026-08-04 19:23:39,4044,92.0,10.4,4
2026-08-04 19:23:44,4049,93.9,10.4,4
2026-08-04 19:23:49,4054,93.6,10.4,4
2026-08-04 19:23:54,4059,93.4,10.4,4
2026-08-04 19:23:59,4064,92.7,10.5,4
2026-08-04 19:24:04,4069,86.5,10.4,4
2026-08-04 19:24:09,4075,77.1,10.4,4
2026-08-04 19:24:15,4080,76.2,10.4,4
2026-08-04 19:24:20,4085,81.0,10.5,4
2026-08-04 19:24:25,4090,81.3,10.5,4
2026-08-04 19:24:30,4095,92.3,10.4,4
2026-08-04 19:24:35,4100,92.4,10.4,4
2026-08-04 19:24:40,4105,92.5,10.4,4
2026-08-04 19:24:45,4110,95.1,10.4,4
2026-08-04 19:24:50,4115,95.8,10.4,4
2026-08-04 19:24:55,4120,95.5,10.4,4
2026-08-04 19:25:00,4126,92.7,10.4,4
2026-08-04 19:25:06,4131,95.5,10.4,4
2026-08-04 19:25:11,4136,87.9,10.4,4
2026-08-04 19:25:16,4141,83.6,10.4,4
2026-08-04 19:25:21,4146,89.6,10.4,4
2026-08-04 19:25:26,4151,88.9,10.4,4
2026-08-04 19:25:31,4156,88.0,10.4,4
2026-08-04 19:25:36,4161,87.2,10.4,4
2026-08-04 19:25:41,4166,91.1,10.5,4
2026-08-04 19:25:46,4171,87.7,10.5,4
2026-08-04 19:25:51,4176,83.4,10.4,4
2026-08-04 19:25:56,4182,86.0,10.4,4
2026-08-04 19:26:02,4187,83.6,10.5,4
2026-08-04 19:26:07,4192,81.8,10.5,4
2026-08-04 19:26:12,4197,79.0,10.4,4
2026-08-04 19:26:17,4202,77.7,10.4,4
2026-08-04 19:26:22,4207,85.3,10.4,4
2026-08-04 19:26:27,4212,84.1,10.4,4
2026-08-04 19:26:32,4217,82.8,10.4,4
2026-08-04 19:26:37,4222,85.4,10.4,4
2026-08-04 19:26:42,4227,81.4,10.4,4
2026-08-04 19:26:47,4232,85.2,10.4,4
2026-08-04 19:26:52,4237,80.2,10.4,4
2026-08-04 19:26:57,4243,86.5,10.4,4
2026-08-04 19:27:03,4248,85.3,10.4,4
2026-08-04 19:27:08,4253,84.6,10.4,4
2026-08-04 19:27:13,4258,80.2,10.5,4
2026-08-04 19:27:18,4263,81.7,10.5,4
2026-08-04 19:27:23,4268,86.2,10.5,4
2026-08-04 19:27:28,4273,80.4,10.5,4
2026-08-04 19:27:33,4278,87.9,10.5,4
2026-08-04 19:27:38,4283,84.3,10.5,4
2026-08-04 19:27:43,4288,80.0,10.5,4
2026-08-04 19:27:48,4293,81.9,10.5,4
2026-08-04 19:27:53,4299,90.5,10.5,4
2026-08-04 19:27:59,4304,90.7,10.5,4
2026-08-04 19:28:04,4309,87.0,10.5,4
2026-08-04 19:28:09,4314,80.8,10.5,4
2026-08-04 19:28:14,4319,78.0,10.5,4
2026-08-04 19:28:19,4324,79.0,10.5,4
2026-08-04 19:28:24,4329,77.5,10.5,4
2026-08-04 19:28:29,4334,90.3,10.5,4
2026-08-04 19:28:34,4339,88.9,10.5,4
2026-08-04 19:28:39,4344,91.3,10.5,4
2026-08-04 19:28:44,4349,92.7,10.5,4
2026-08-04 19:28:49,4355,92.5,10.5,4
2026-08-04 19:28:55,4360,89.3,10.5,4
2026-08-04 19:29:00,4365,94.3,10.4,4
2026-08-04 19:29:05,4370,96.6,10.4,4
2026-08-04 19:29:10,4375,96.2,10.3,4
2026-08-04 19:29:15,4380,94.9,10.4,4
2026-08-04 19:29:20,4385,97.6,10.3,4
2026-08-04 19:29:25,4390,97.5,10.3,4
2026-08-04 19:29:30,4395,97.7,10.3,4
2026-08-04 19:29:35,4401,96.9,10.4,4
2026-08-04 19:29:41,4406,96.0,10.4,4
2026-08-04 19:29:46,4411,94.9,10.4,4
2026-08-04 19:29:51,4416,92.1,10.4,4
2026-08-04 19:29:56,4421,92.1,10.4,4
2026-08-04 19:30:01,4426,94.4,10.4,4
2026-08-04 19:30:06,4431,93.9,10.4,4
2026-08-04 19:30:11,4436,95.6,10.4,4
2026-08-04 19:30:16,4441,92.9,10.4,4
2026-08-04 19:30:21,4446,92.2,10.4,4
2026-08-04 19:30:26,4452,91.8,10.4,4
2026-08-04 19:30:32,4457,91.0,10.4,4
2026-08-04 19:30:37,4462,93.9,10.4,4
2026-08-04 19:30:42,4467,91.7,10.4,4
2026-08-04 19:30:47,4472,89.0,10.4,4
2026-08-04 19:30:52,4477,86.1,10.4,4
2026-08-04 19:30:57,4482,85.1,10.4,4
2026-08-04 19:31:02,4487,89.7,10.4,4
2026-08-04 19:31:07,4492,84.4,10.4,4
2026-08-04 19:31:12,4497,83.6,10.4,4
2026-08-04 19:31:17,4502,84.4,10.4,4
2026-08-04 19:31:22,4508,86.6,10.5,4
2026-08-04 19:31:28,4513,91.2,10.4,4
2026-08-04 19:31:33,4518,85.2,10.5,4
2026-08-04 19:31:38,4523,82.4,10.4,4
2026-08-04 19:31:43,4528,78.4,10.4,4
2026-08-04 19:31:48,4533,74.7,10.4,4
2026-08-04 19:31:53,4538,75.9,10.4,4
2026-08-04 19:31:58,4543,85.4,10.4,4
2026-08-04 19:32:03,4548,90.7,10.4,4
2026-08-04 19:32:08,4553,91.8,10.4,4
2026-08-04 19:32:13,4559,92.9,10.4,4
2026-08-04 19:32:18,4564,93.4,10.4,4
2026-08-04 19:32:24,4569,88.9,10.5,4
2026-08-04 19:32:29,4574,92.7,10.4,4
2026-08-04 19:32:34,4579,94.3,10.4,4
2026-08-04 19:32:39,4584,89.5,10.4,4
2026-08-04 19:32:44,4589,87.6,10.4,4
2026-08-04 19:32:49,4594,88.5,10.4,4
2026-08-04 19:32:54,4599,87.3,10.5,4
2026-08-04 19:32:59,4604,90.9,10.4,4
2026-08-04 19:33:04,4609,93.0,10.4,4
2026-08-04 19:33:09,4615,88.8,10.4,4
2026-08-04 19:33:15,4620,90.6,10.4,4
2026-08-04 19:33:20,4625,82.3,10.4,4
2026-08-04 19:33:25,4630,78.3,10.4,4
2026-08-04 19:33:30,4635,81.1,10.4,4
2026-08-04 19:33:35,4640,78.5,10.4,4
2026-08-04 19:33:40,4645,83.0,10.4,4
2026-08-04 19:33:45,4650,81.6,10.4,4
2026-08-04 19:33:50,4655,81.3,10.4,4
2026-08-04 19:33:55,4660,79.6,10.4,4
2026-08-04 19:34:00,4665,86.0,10.4,4
2026-08-04 19:34:05,4671,89.9,10.4,4
2026-08-04 19:34:10,4676,89.2,10.4,4
2026-08-04 19:34:16,4681,86.3,10.4,4
2026-08-04 19:34:21,4686,84.4,10.4,4
2026-08-04 19:34:26,4691,82.3,10.4,4
2026-08-04 19:34:31,4696,87.3,10.4,4
2026-08-04 19:34:36,4701,90.0,10.4,4
2026-08-04 19:34:41,4706,84.6,10.4,4
2026-08-04 19:34:46,4711,83.8,10.4,4
2026-08-04 19:34:51,4716,77.7,10.4,4
2026-08-04 19:34:56,4721,72.0,10.4,4
2026-08-04 19:35:01,4727,84.5,10.4,4
2026-08-04 19:35:06,4732,82.6,10.4,4
2026-08-04 19:35:12,4737,92.9,10.4,4
2026-08-04 19:35:17,4742,91.2,10.5,4
2026-08-04 19:35:22,4747,92.9,10.5,4
2026-08-04 19:35:27,4752,96.5,10.5,4
2026-08-04 19:35:32,4757,95.2,10.5,4
2026-08-04 19:35:37,4762,93.3,10.5,4
2026-08-04 19:35:42,4767,91.3,10.5,4
2026-08-04 19:35:47,4772,93.3,10.5,4
2026-08-04 19:35:52,4778,86.2,10.5,4
2026-08-04 19:35:58,4783,89.8,10.5,4
2026-08-04 19:36:03,4788,90.6,10.5,4
2026-08-04 19:36:08,4793,89.4,10.5,4
2026-08-04 19:36:13,4798,89.8,10.5,4
2026-08-04 19:36:18,4803,89.0,10.5,4
2026-08-04 19:36:23,4808,89.5,10.5,4
2026-08-04 19:36:28,4813,86.8,10.5,4
2026-08-04 19:36:33,4818,92.6,10.6,4
2026-08-04 19:36:38,4823,92.6,10.6,4
2026-08-04 19:36:43,4828,83.6,10.6,4
2026-08-04 19:36:48,4834,80.7,10.5,4
2026-08-04 19:36:54,4839,83.0,10.5,4
2026-08-04 19:36:59,4844,88.2,10.5,4
2026-08-04 19:37:04,4849,89.3,10.5,4
2026-08-04 19:37:09,4854,93.5,10.4,4
2026-08-04 19:37:14,4859,96.9,10.4,4
2026-08-04 19:37:19,4864,95.3,10.4,4
2026-08-04 19:37:24,4869,95.9,10.4,4
2026-08-04 19:37:29,4874,93.1,10.4,4
2026-08-04 19:37:34,4879,90.9,10.4,4
2026-08-04 19:37:39,4884,92.6,10.4,4
2026-08-04 19:37:44,4890,93.3,10.4,4
2026-08-04 19:37:50,4895,91.9,10.4,4
2026-08-04 19:37:55,4900,91.7,10.4,4
2026-08-04 19:38:00,4905,91.4,10.4,4
2026-08-04 19:38:05,4910,94.0,10.4,4
2026-08-04 19:38:10,4915,92.8,10.4,4
2026-08-04 19:38:15,4920,91.3,10.4,4
2026-08-04 19:38:20,4925,83.7,10.4,4
2026-08-04 19:38:25,4930,81.8,10.4,4
2026-08-04 19:38:30,4935,85.9,10.4,4
2026-08-04 19:38:35,4940,81.8,10.4,4
2026-08-04 19:38:40,4946,82.0,10.4,4
2026-08-04 19:38:46,4951,86.7,10.4,4
2026-08-04 19:38:51,4956,88.1,10.4,4
2026-08-04 19:38:56,4961,88.5,10.4,4
2026-08-04 19:39:01,4966,83.3,10.4,4
2026-08-04 19:39:06,4971,83.6,10.4,4
2026-08-04 19:39:11,4976,84.7,10.4,4
2026-08-04 19:39:16,4981,79.3,10.4,4
2026-08-04 19:39:21,4986,81.7,10.4,4
2026-08-04 19:39:26,4991,91.0,10.4,4
2026-08-04 19:39:31,4996,94.4,10.4,4
2026-08-04 19:39:36,5002,94.2,10.4,4
2026-08-04 19:39:42,5007,96.8,10.4,4
2026-08-04 19:39:47,5012,95.3,10.4,4
2026-08-04 19:39:52,5017,94.3,10.4,4
2026-08-04 19:39:57,5022,92.9,10.4,4
2026-08-04 19:40:02,5027,94.6,10.4,4
2026-08-04 19:40:07,5032,89.5,10.4,4
2026-08-04 19:40:12,5037,88.8,10.5,4
2026-08-04 19:40:17,5042,86.9,10.4,4
2026-08-04 19:40:22,5047,89.2,10.4,4
2026-08-04 19:40:27,5053,91.6,10.4,4
2026-08-04 19:40:33,5058,88.7,10.4,4
2026-08-04 19:40:38,5063,90.8,10.4,4
2026-08-04 19:40:43,5068,89.6,10.4,4
2026-08-04 19:40:48,5073,89.0,10.4,4
2026-08-04 19:40:53,5078,85.2,10.4,4
2026-08-04 19:40:58,5083,88.9,10.4,4
2026-08-04 19:41:03,5088,88.2,10.4,4
2026-08-04 19:41:08,5093,87.5,10.4,4
2026-08-04 19:41:13,5098,90.7,10.5,4
2026-08-04 19:41:18,5103,90.8,10.4,4
2026-08-04 19:41:23,5109,85.8,10.5,4
2026-08-04 19:41:29,5114,84.2,10.4,4
2026-08-04 19:41:34,5119,80.4,10.4,4
2026-08-04 19:41:39,5124,74.2,10.4,4
2026-08-04 19:41:44,5129,77.7,10.5,4
2026-08-04 19:41:49,5134,79.2,10.4,4
2026-08-04 19:41:54,5139,84.0,10.4,4
2026-08-04 19:41:59,5144,94.0,10.4,4
2026-08-04 19:42:04,5149,93.9,10.4,4
2026-08-04 19:42:09,5154,95.3,10.4,4
2026-08-04 19:42:14,5159,92.0,10.4,4
2026-08-04 19:42:19,5165,89.1,10.4,4
2026-08-04 19:42:25,5170,89.7,10.4,4
2026-08-04 19:42:30,5175,92.3,10.4,4
2026-08-04 19:42:35,5180,90.5,10.4,4
2026-08-04 19:42:40,5185,92.0,10.4,4
2026-08-04 19:42:45,5190,90.2,10.4,4
2026-08-04 19:42:50,5195,92.0,10.4,4
2026-08-04 19:42:55,5200,86.9,10.4,4
2026-08-04 19:43:00,5205,88.3,10.4,4
2026-08-04 19:43:05,5210,90.9,10.4,4
2026-08-04 19:43:10,5215,92.7,10.4,4
2026-08-04 19:43:15,5221,92.3,10.4,4
2026-08-04 19:43:21,5226,92.8,10.4,4
2026-08-04 19:43:26,5231,89.9,10.5,4
2026-08-04 19:43:31,5236,84.6,10.5,4
2026-08-04 19:43:36,5241,82.8,10.5,4
2026-08-04 19:43:41,5246,89.1,10.5,4
2026-08-04 19:43:46,5251,89.9,10.5,4
2026-08-04 19:43:51,5256,90.1,10.5,4
2026-08-04 19:43:56,5261,89.7,10.5,4
2026-08-04 19:44:01,5266,87.2,10.5,4
2026-08-04 19:44:06,5272,85.4,10.6,4
2026-08-04 19:44:12,5277,82.6,10.5,4
2026-08-04 19:44:17,5282,78.5,10.5,4
2026-08-04 19:44:22,5287,80.9,10.6,4
2026-08-04 19:44:27,5292,80.9,10.5,4
2026-08-04 19:44:32,5297,80.6,10.5,4
2026-08-04 19:44:37,5302,85.2,10.5,4
2026-08-04 19:44:42,5307,82.2,10.5,4
2026-08-04 19:44:47,5312,80.2,10.6,4
2026-08-04 19:44:52,5317,74.3,10.5,4
2026-08-04 19:44:57,5322,69.6,10.5,4
2026-08-04 19:45:02,5327,76.1,10.5,4
2026-08-04 19:45:07,5333,73.9,10.5,4
2026-08-04 19:45:13,5338,78.0,10.4,4
2026-08-04 19:45:18,5343,92.6,10.4,4
2026-08-04 19:45:23,5348,91.1,10.4,4
2026-08-04 19:45:28,5353,94.3,10.4,4
2026-08-04 19:45:33,5358,94.7,10.4,4
2026-08-04 19:45:38,5363,95.7,10.4,4
2026-08-04 19:45:43,5368,93.9,10.4,4
2026-08-04 19:45:48,5373,95.9,10.4,4
2026-08-04 19:45:53,5378,95.1,10.4,4
2026-08-04 19:45:58,5384,90.8,10.4,4
2026-08-04 19:46:04,5389,91.0,10.4,4
2026-08-04 19:46:09,5394,93.5,10.4,4
2026-08-04 19:46:14,5399,94.9,10.4,4
2026-08-04 19:46:19,5404,95.7,10.4,4
2026-08-04 19:46:24,5409,82.6,10.4,4
2026-08-04 19:46:29,5414,81.6,10.4,4
2026-08-04 19:46:34,5419,75.8,10.5,4
2026-08-04 19:46:39,5424,75.6,10.4,4
2026-08-04 19:46:44,5429,83.5,10.5,4
2026-08-04 19:46:49,5434,89.6,10.5,4
2026-08-04 19:46:54,5439,94.0,10.4,4
2026-08-04 19:47:00,5445,89.7,10.4,4
2026-08-04 19:47:05,5450,94.9,10.4,4
2026-08-04 19:47:10,5455,93.6,10.4,4
2026-08-04 19:47:15,5460,90.2,10.4,4
2026-08-04 19:47:20,5465,91.2,10.5,4
2026-08-04 19:47:25,5470,94.3,10.4,4
2026-08-04 19:47:30,5475,90.6,10.4,4
2026-08-04 19:47:35,5480,91.0,10.5,4
2026-08-04 19:47:40,5485,91.7,10.4,4
2026-08-04 19:47:45,5490,94.8,10.5,4
2026-08-04 19:47:50,5496,95.2,10.4,4
2026-08-04 19:47:56,5501,94.7,10.5,4
